Open	Close	High	Low	Volume	Time
45,49	45,49	45,49	45,49	100	02.01.2020 19:55
45,49	45,49	45,49	45,47	1054	02.01.2020 20:00
45,53	45,51	45,53	45,51	315	02.01.2020 20:05
45,52	45,53	45,53	45,52	8	02.01.2020 20:10
45,56	45,54	45,56	45,54	404	02.01.2020 20:15
45,55	45,54	45,57	45,54	481	02.01.2020 20:20
45,55	45,58	45,58	45,55	742	02.01.2020 20:25
45,59	45,57	45,59	45,57	175	02.01.2020 20:30
45,58	45,56	45,58	45,56	167	02.01.2020 20:35
45,55	45,56	45,56	45,55	391	02.01.2020 20:40
45,56	45,6	45,64	45,56	957	02.01.2020 20:45
45,62	45,73	45,73	45,62	566	02.01.2020 20:50
45,75	45,58	45,75	45,58	867	02.01.2020 20:55
45,75	45,75	45,75	45,75	22	02.01.2020 21:00
47	47	47	47	5	02.01.2020 21:15
47	47	47	47	1	03.01.2020 7:35
44,7	44,7	44,7	44,7	1	03.01.2020 8:35
45,93	45,93	45,93	45,93	10	03.01.2020 8:45
45,93	45,93	45,93	45,93	1	03.01.2020 9:00
45,9	46,04	46,04	45,9	2	03.01.2020 10:05
45,93	46,33	46,33	45,93	10	03.01.2020 10:20
46,33	46,33	46,33	46,33	1	03.01.2020 11:25
46,33	46,33	46,33	46,33	2	03.01.2020 11:45
46,33	46,33	46,33	46,33	1	03.01.2020 12:15
46,33	46,33	46,33	46,33	2	03.01.2020 13:00
46,33	46,33	46,33	46,33	1	03.01.2020 13:20
45	45,38	45,38	45	379	03.01.2020 14:30
45,37	45,27	45,37	45,05	482	03.01.2020 14:40
45,34	45,3	45,41	45,3	105	03.01.2020 14:45
45,3	45,11	45,36	45,04	874	03.01.2020 14:50
45,03	45,09	45,09	45,03	82	03.01.2020 14:55
45,01	44,91	45,04	44,91	100	03.01.2020 15:00
44,84	44,93	45,08	44,84	489	03.01.2020 15:05
44,86	44,82	44,86	44,72	808	03.01.2020 15:10
44,82	44,82	44,82	44,82	100	03.01.2020 15:15
44,9	44,81	44,9	44,75	40	03.01.2020 15:20
44,72	44,8	44,8	44,72	356	03.01.2020 15:25
44,74	44,76	44,76	44,74	211	03.01.2020 15:30
44,76	44,69	44,76	44,69	301	03.01.2020 15:35
44,75	44,68	44,75	44,6	741	03.01.2020 15:40
44,67	44,76	44,76	44,67	305	03.01.2020 15:45
44,77	44,77	44,77	44,76	51	03.01.2020 15:50
44,78	44,84	44,84	44,78	301	03.01.2020 15:55
44,82	44,8	44,82	44,8	202	03.01.2020 16:00
44,78	44,76	44,78	44,76	16	03.01.2020 16:05
44,76	44,8	44,8	44,75	273	03.01.2020 16:10
44,75	44,59	44,75	44,58	967	03.01.2020 16:15
44,65	44,8	44,88	44,65	1270	03.01.2020 16:20
44,77	44,77	44,9	44,76	542	03.01.2020 16:25
44,85	44,85	44,85	44,83	468	03.01.2020 16:30
44,83	44,84	44,88	44,82	343	03.01.2020 16:35
44,84	44,88	44,89	44,82	541	03.01.2020 16:40
44,85	45,06	45,06	44,84	957	03.01.2020 16:45
45,07	45,12	45,12	45,07	3	03.01.2020 16:50
45,18	45,13	45,18	45,13	210	03.01.2020 16:55
45,12	45,21	45,21	45,12	111	03.01.2020 17:00
45,18	45,27	45,27	45,18	215	03.01.2020 17:05
45,31	45,26	45,31	45,26	104	03.01.2020 17:10
45,21	45,05	45,21	45,05	128	03.01.2020 17:15
45,12	45,12	45,12	45,12	17	03.01.2020 17:20
45,17	45,11	45,17	45,11	222	03.01.2020 17:25
45,15	45,13	45,15	45,13	501	03.01.2020 17:30
45,07	45,18	45,18	45,07	311	03.01.2020 17:35
45,19	45,2	45,2	45,19	11	03.01.2020 17:40
45,22	45,22	45,22	45,22	100	03.01.2020 17:45
45,28	45,31	45,31	45,28	21	03.01.2020 17:50
45,31	45,34	45,34	45,31	153	03.01.2020 17:55
45,33	45,36	45,36	45,33	439	03.01.2020 18:00
45,4	45,4	45,4	45,4	66	03.01.2020 18:05
45,37	45,39	45,39	45,37	103	03.01.2020 18:10
45,38	45,3	45,38	45,3	213	03.01.2020 18:15
45,31	45,35	45,35	45,31	13	03.01.2020 18:20
45,33	45,33	45,33	45,33	1	03.01.2020 18:25
45,34	45,32	45,34	45,32	301	03.01.2020 18:30
45,22	45,25	45,25	45,19	647	03.01.2020 18:35
45,3	45,31	45,34	45,3	126	03.01.2020 18:45
45,4	45,4	45,44	45,4	212	03.01.2020 18:50
45,37	45,41	45,41	45,36	111	03.01.2020 18:55
45,45	45,38	45,45	45,38	182	03.01.2020 19:00
45,4	45,34	45,4	45,34	644	03.01.2020 19:05
45,34	45,37	45,37	45,33	176	03.01.2020 19:10
45,34	45,45	45,45	45,32	348	03.01.2020 19:15
45,45	45,42	45,45	45,42	2	03.01.2020 19:20
45,43	45,46	45,46	45,42	347	03.01.2020 19:25
45,46	45,47	45,47	45,45	14	03.01.2020 19:30
45,48	45,5	45,5	45,47	346	03.01.2020 19:35
45,51	45,52	45,54	45,51	354	03.01.2020 19:40
45,51	45,5	45,52	45,49	618	03.01.2020 19:45
45,5	45,62	45,62	45,5	194	03.01.2020 19:50
45,63	45,63	45,66	45,63	352	03.01.2020 19:55
45,6	45,65	45,66	45,6	249	03.01.2020 20:00
45,62	45,63	45,63	45,59	613	03.01.2020 20:05
45,63	45,65	45,65	45,63	6	03.01.2020 20:10
45,65	45,73	45,74	45,65	1589	03.01.2020 20:15
45,71	45,71	45,72	45,68	215	03.01.2020 20:20
45,7	45,78	45,78	45,7	300	03.01.2020 20:25
45,77	45,72	45,77	45,7	703	03.01.2020 20:30
45,73	45,78	45,81	45,73	1084	03.01.2020 20:35
45,76	45,75	45,78	45,75	563	03.01.2020 20:40
45,73	45,71	45,73	45,67	588	03.01.2020 20:45
45,75	45,7	45,8	45,7	761	03.01.2020 20:50
45,69	45,73	45,74	45,66	1036	03.01.2020 20:55
45,71	45,71	45,71	45,71	27	03.01.2020 21:00
46,34	46,34	46,34	46,34	1	06.01.2020 7:40
46,34	47,03	47,03	46,34	10	06.01.2020 8:50
47,03	47,03	47,03	47,03	9	06.01.2020 8:55
46,5	46,64	46,64	46,5	2	06.01.2020 10:25
46,79	46,79	46,79	46,79	1	06.01.2020 11:10
46,78	46,78	46,78	46,78	2	06.01.2020 12:20
45,8	45,8	45,8	45,8	1	06.01.2020 12:55
46,78	46,78	46,78	46,78	5	06.01.2020 13:45
45,5	45,8	45,8	45,29	128	06.01.2020 14:30
45,66	45,66	45,66	45,66	5	06.01.2020 14:35
45,63	45,63	45,63	45,63	1	06.01.2020 14:40
45,61	45,99	45,99	45,61	158	06.01.2020 14:45
45,65	45,56	45,65	45,56	258	06.01.2020 14:50
45,43	45,43	45,43	45,43	21	06.01.2020 14:55
45,37	45,41	45,41	45,37	55	06.01.2020 15:00
45,37	45,44	45,44	45,37	42	06.01.2020 15:05
45,49	45,53	45,53	45,49	241	06.01.2020 15:10
45,58	45,59	45,59	45,58	121	06.01.2020 15:15
45,62	45,69	45,69	45,62	136	06.01.2020 15:20
45,7	45,78	45,78	45,66	725	06.01.2020 15:25
45,75	45,75	45,75	45,75	105	06.01.2020 15:30
45,73	45,67	45,73	45,65	163	06.01.2020 15:35
45,7	45,7	45,7	45,7	1	06.01.2020 15:40
45,8	45,9	45,9	45,76	71	06.01.2020 15:45
45,87	45,84	45,87	45,84	120	06.01.2020 15:50
45,82	45,89	45,89	45,82	193	06.01.2020 15:55
45,8	45,84	45,84	45,79	111	06.01.2020 16:00
45,86	45,91	45,91	45,86	502	06.01.2020 16:05
45,93	45,96	45,96	45,93	27	06.01.2020 16:10
45,95	45,98	45,98	45,92	904	06.01.2020 16:15
45,92	45,82	45,92	45,82	404	06.01.2020 16:20
45,79	45,74	45,79	45,72	163	06.01.2020 16:25
45,7	45,72	45,72	45,67	36	06.01.2020 16:30
45,69	45,76	45,76	45,66	718	06.01.2020 16:35
45,69	45,71	45,71	45,69	46	06.01.2020 16:40
45,66	45,65	45,66	45,65	84	06.01.2020 16:45
45,66	45,72	45,72	45,66	233	06.01.2020 16:50
45,72	45,74	45,74	45,72	4	06.01.2020 16:55
45,72	45,68	45,72	45,6	44	06.01.2020 17:00
45,68	45,68	45,72	45,68	620	06.01.2020 17:10
45,64	45,64	45,64	45,64	5	06.01.2020 17:15
45,65	45,69	45,7	45,65	139	06.01.2020 17:20
45,68	45,69	45,69	45,67	326	06.01.2020 17:25
45,69	45,69	45,71	45,67	613	06.01.2020 17:30
45,65	45,64	45,65	45,64	7	06.01.2020 17:35
45,63	45,65	45,69	45,63	146	06.01.2020 17:40
45,66	45,61	45,66	45,61	33	06.01.2020 17:45
45,63	45,61	45,63	45,61	93	06.01.2020 17:50
45,6	45,65	45,65	45,6	73	06.01.2020 17:55
45,68	45,65	45,68	45,65	163	06.01.2020 18:00
45,65	45,58	45,65	45,58	279	06.01.2020 18:05
45,56	45,6	45,6	45,56	496	06.01.2020 18:10
45,54	45,59	45,59	45,54	3	06.01.2020 18:15
45,61	45,58	45,62	45,58	577	06.01.2020 18:20
45,56	45,6	45,6	45,56	11	06.01.2020 18:25
45,55	45,56	45,56	45,55	125	06.01.2020 18:30
45,56	45,51	45,58	45,51	346	06.01.2020 18:35
45,51	45,52	45,52	45,5	208	06.01.2020 18:40
45,54	45,56	45,56	45,54	180	06.01.2020 18:45
45,57	45,66	45,66	45,57	39	06.01.2020 18:50
45,66	45,58	45,66	45,58	599	06.01.2020 18:55
45,55	45,59	45,59	45,55	143	06.01.2020 19:00
45,62	45,69	45,7	45,62	161	06.01.2020 19:05
45,68	45,67	45,71	45,67	347	06.01.2020 19:10
45,64	45,64	45,64	45,64	17	06.01.2020 19:15
45,67	45,64	45,67	45,64	254	06.01.2020 19:20
45,64	45,66	45,66	45,64	166	06.01.2020 19:25
45,66	45,61	45,66	45,61	311	06.01.2020 19:30
45,62	45,64	45,66	45,62	335	06.01.2020 19:35
45,65	45,67	45,68	45,64	255	06.01.2020 19:40
45,64	45,65	45,66	45,63	136	06.01.2020 19:45
45,67	45,69	45,69	45,67	346	06.01.2020 19:50
45,7	45,63	45,7	45,63	487	06.01.2020 19:55
45,64	45,64	45,65	45,6	834	06.01.2020 20:00
45,65	45,67	45,67	45,65	19	06.01.2020 20:05
45,65	45,61	45,65	45,59	242	06.01.2020 20:10
45,62	45,57	45,62	45,57	135	06.01.2020 20:15
45,58	45,58	45,59	45,57	281	06.01.2020 20:20
45,59	45,55	45,59	45,53	566	06.01.2020 20:25
45,59	45,59	45,61	45,58	428	06.01.2020 20:30
45,58	45,58	45,58	45,58	3	06.01.2020 20:35
45,6	45,6	45,6	45,58	576	06.01.2020 20:40
45,67	45,73	45,76	45,67	785	06.01.2020 20:45
45,72	45,55	45,72	45,53	2288	06.01.2020 20:50
45,6	45,65	45,65	45,56	906	06.01.2020 20:55
45,6	45,6	45,6	45,6	12	06.01.2020 21:00
46,84	46,84	46,84	46,84	1	07.01.2020 10:15
46,84	46,97	46,99	46,84	23	07.01.2020 10:20
46,95	46,95	46,95	46,95	1	07.01.2020 11:50
46,95	46,95	46,95	46,95	15	07.01.2020 11:55
46	46	46	46	5	07.01.2020 12:35
46,94	46,94	46,94	46,94	10	07.01.2020 13:10
45,3	45,3	45,3	45,3	78	07.01.2020 14:30
45,49	45,35	45,49	45,35	147	07.01.2020 14:35
45,43	45,46	45,46	45,36	23	07.01.2020 14:45
45,25	45,23	45,25	45,23	11	07.01.2020 14:50
45,32	45,33	45,33	45,32	101	07.01.2020 14:55
45,29	45,28	45,3	45,28	139	07.01.2020 15:05
45,24	45,22	45,24	45,22	8	07.01.2020 15:10
45,29	45,23	45,31	45,2	306	07.01.2020 15:15
45,25	45,23	45,25	45,2	133	07.01.2020 15:20
45,17	45,21	45,21	45,1	45	07.01.2020 15:25
45,21	45,17	45,21	45,12	20	07.01.2020 15:30
45,17	45,23	45,23	45,17	124	07.01.2020 15:35
45,17	45,23	45,23	45,17	100	07.01.2020 15:40
45,31	45,32	45,32	45,28	42	07.01.2020 15:45
45,3	45,28	45,34	45,28	125	07.01.2020 15:50
45,27	45,35	45,35	45,27	3	07.01.2020 15:55
45,37	45,27	45,37	45,27	166	07.01.2020 16:00
45,3	45,19	45,3	45,19	36	07.01.2020 16:05
45,21	45,17	45,21	45,17	94	07.01.2020 16:10
45,18	45,13	45,18	45,13	20	07.01.2020 16:15
45,18	45,17	45,18	45,17	108	07.01.2020 16:20
45,12	45,2	45,2	45,12	289	07.01.2020 16:25
45,17	45,16	45,19	45,16	17	07.01.2020 16:30
45,17	45,19	45,19	45,15	22	07.01.2020 16:35
45,16	45,16	45,16	45,16	1	07.01.2020 16:40
45,14	45,17	45,21	45,12	269	07.01.2020 16:45
45,14	45,1	45,16	45,1	203	07.01.2020 16:55
45,12	45,11	45,13	45,11	63	07.01.2020 17:00
45,1	45,09	45,1	45,09	186	07.01.2020 17:05
45,08	45,08	45,08	45,08	10	07.01.2020 17:10
45,1	45,13	45,13	45,09	19	07.01.2020 17:15
45,14	45,14	45,14	45,14	10	07.01.2020 17:20
45,15	45,15	45,15	45,15	42	07.01.2020 17:25
45,11	45,11	45,11	45,1	101	07.01.2020 17:30
45,1	45,12	45,12	45,1	311	07.01.2020 17:35
45,17	45,17	45,17	45,17	1	07.01.2020 17:40
45,19	45,23	45,23	45,19	103	07.01.2020 17:45
45,2	45,19	45,2	45,19	101	07.01.2020 17:50
45,22	45,19	45,22	45,18	225	07.01.2020 17:55
45,21	45,23	45,23	45,21	16	07.01.2020 18:00
45,24	45,24	45,24	45,24	1	07.01.2020 18:05
45,26	45,27	45,27	45,26	181	07.01.2020 18:10
45,32	45,32	45,32	45,32	2	07.01.2020 18:15
45,33	45,27	45,33	45,27	107	07.01.2020 18:20
45,32	45,26	45,32	45,26	24	07.01.2020 18:25
45,23	45,23	45,23	45,23	1	07.01.2020 18:30
45,25	45,28	45,28	45,25	81	07.01.2020 18:35
45,19	45,19	45,19	45,19	3	07.01.2020 18:40
45,24	45,3	45,3	45,24	210	07.01.2020 18:45
45,53	45,52	45,56	45,52	175	07.01.2020 18:50
45,58	45,58	45,58	45,58	100	07.01.2020 18:55
45,58	45,58	45,58	45,54	50	07.01.2020 19:00
45,5	45,5	45,5	45,49	102	07.01.2020 19:05
45,45	45,48	45,48	45,45	110	07.01.2020 19:10
45,47	45,56	45,56	45,47	147	07.01.2020 19:15
45,56	45,56	45,56	45,56	75	07.01.2020 19:20
45,57	45,56	45,57	45,54	340	07.01.2020 19:25
45,49	45,5	45,5	45,49	68	07.01.2020 19:30
45,52	45,52	45,52	45,52	1	07.01.2020 19:35
45,53	45,48	45,53	45,48	125	07.01.2020 19:40
45,48	45,48	45,48	45,48	2	07.01.2020 19:45
45,49	45,49	45,49	45,49	11	07.01.2020 19:50
45,52	45,52	45,52	45,52	1	07.01.2020 19:55
45,55	45,49	45,55	45,49	287	07.01.2020 20:00
45,49	45,5	45,52	45,49	151	07.01.2020 20:05
45,55	45,58	45,63	45,55	443	07.01.2020 20:10
45,58	45,55	45,58	45,53	106	07.01.2020 20:15
45,52	45,55	45,55	45,52	101	07.01.2020 20:20
45,55	45,55	45,57	45,53	297	07.01.2020 20:25
45,55	45,55	45,55	45,54	124	07.01.2020 20:30
45,55	45,55	45,55	45,55	83	07.01.2020 20:35
45,53	45,57	45,58	45,53	786	07.01.2020 20:40
45,56	45,51	45,56	45,51	171	07.01.2020 20:45
45,5	45,53	45,53	45,5	760	07.01.2020 20:50
45,53	45,59	45,59	45,51	713	07.01.2020 20:55
45,54	45,54	45,54	45,54	210	07.01.2020 21:00
46,9	46,9	46,9	46,9	5	08.01.2020 13:25
46,64	46,64	46,64	46,64	4	08.01.2020 13:45
46,01	46,01	46,01	46,01	2	08.01.2020 14:00
46,01	46,01	46,01	46,01	1	08.01.2020 14:10
46,85	46,8	46,85	46,8	115	08.01.2020 14:15
46,89	46,85	47,03	46,84	185	08.01.2020 14:20
46,9	47,23	47,23	46,85	324	08.01.2020 14:25
47,28	47,69	47,69	47,28	738	08.01.2020 14:30
47,45	47,68	47,81	47,45	1764	08.01.2020 14:35
47,76	47,95	47,95	47,76	364	08.01.2020 14:40
47,94	47,75	47,94	47,75	390	08.01.2020 14:45
47,75	47,76	47,76	47,56	533	08.01.2020 14:50
47,84	47,9	47,99	47,84	570	08.01.2020 14:55
47,84	47,68	47,84	47,68	942	08.01.2020 15:00
47,66	47,76	47,76	47,6	763	08.01.2020 15:05
47,77	47,72	47,77	47,66	112	08.01.2020 15:10
47,7	47,61	47,78	47,59	849	08.01.2020 15:15
47,55	47,54	47,61	47,54	92	08.01.2020 15:20
47,46	47,5	47,55	47,45	421	08.01.2020 15:25
47,54	47,44	47,58	47,44	496	08.01.2020 15:30
47,4	47,23	47,42	47,23	447	08.01.2020 15:35
47,26	47,22	47,26	47,15	612	08.01.2020 15:40
47,24	47,24	47,24	47,24	4	08.01.2020 15:45
47,24	47,57	47,57	47,24	1028	08.01.2020 15:50
47,49	47,48	47,49	47,48	20	08.01.2020 15:55
47,48	47,19	47,48	47,19	280	08.01.2020 16:00
47,2	47	47,2	47	301	08.01.2020 16:05
47,03	47,07	47,07	47	536	08.01.2020 16:10
47,16	47,13	47,18	47,11	630	08.01.2020 16:15
47,13	46,96	47,13	46,85	519	08.01.2020 16:20
46,91	47,05	47,05	46,87	141	08.01.2020 16:25
46,99	46,94	46,99	46,86	313	08.01.2020 16:30
46,94	46,95	47,01	46,94	474	08.01.2020 16:35
46,99	46,94	47,01	46,94	654	08.01.2020 16:40
46,94	46,95	46,95	46,93	65	08.01.2020 16:45
46,95	46,99	46,99	46,95	264	08.01.2020 16:50
46,98	46,96	46,98	46,94	503	08.01.2020 16:55
47	46,98	47,03	46,98	514	08.01.2020 17:00
46,96	46,96	46,96	46,96	79	08.01.2020 17:05
46,98	46,96	46,99	46,95	497	08.01.2020 17:10
46,95	47	47	46,95	437	08.01.2020 17:15
46,97	46,92	46,97	46,9	326	08.01.2020 17:20
46,9	46,82	46,9	46,82	453	08.01.2020 17:25
46,8	46,83	46,83	46,76	717	08.01.2020 17:30
46,82	46,91	46,91	46,82	260	08.01.2020 17:35
46,91	46,74	46,91	46,73	437	08.01.2020 17:40
46,74	46,7	46,75	46,7	121	08.01.2020 17:45
46,67	46,6	46,67	46,6	116	08.01.2020 17:50
46,63	46,62	46,63	46,61	339	08.01.2020 18:00
46,59	46,59	46,59	46,59	102	08.01.2020 18:05
46,48	46,5	46,5	46,46	198	08.01.2020 18:10
46,51	46,51	46,51	46,51	4	08.01.2020 18:15
46,53	46,52	46,53	46,49	525	08.01.2020 18:20
46,5	46,49	46,5	46,48	766	08.01.2020 18:35
46,45	46,45	46,45	46,45	10	08.01.2020 18:40
46,5	46,51	46,51	46,5	212	08.01.2020 18:45
46,49	46,49	46,49	46,49	100	08.01.2020 18:50
46,4	46,44	46,44	46,4	297	08.01.2020 18:55
46,47	46,45	46,47	46,45	482	08.01.2020 19:00
46,45	46,48	46,48	46,44	533	08.01.2020 19:05
46,52	46,52	46,52	46,52	104	08.01.2020 19:10
46,53	46,51	46,54	46,49	1020	08.01.2020 19:15
46,5	46,53	46,53	46,47	453	08.01.2020 19:20
46,57	46,54	46,61	46,54	237	08.01.2020 19:25
46,52	46,63	46,63	46,48	393	08.01.2020 19:30
46,65	46,59	46,66	46,59	148	08.01.2020 19:35
46,6	46,64	46,64	46,6	432	08.01.2020 19:40
46,64	46,74	46,74	46,64	734	08.01.2020 19:45
46,75	46,69	46,75	46,69	349	08.01.2020 19:50
46,65	46,66	46,66	46,65	251	08.01.2020 19:55
46,62	46,57	46,64	46,57	260	08.01.2020 20:00
46,56	46,6	46,62	46,54	1034	08.01.2020 20:05
46,6	46,48	46,6	46,48	377	08.01.2020 20:10
46,49	46,49	46,58	46,49	789	08.01.2020 20:15
46,53	46,73	46,73	46,53	213	08.01.2020 20:20
46,62	46,62	46,64	46,6	1240	08.01.2020 20:25
46,6	46,58	46,6	46,54	1892	08.01.2020 20:30
46,57	46,61	46,61	46,57	1121	08.01.2020 20:35
46,6	46,68	46,7	46,6	1994	08.01.2020 20:40
46,68	46,78	46,8	46,68	2403	08.01.2020 20:45
46,78	46,8	46,9	46,78	2925	08.01.2020 20:50
46,79	46,75	46,79	46,67	1885	08.01.2020 20:55
46,77	46,77	46,77	46,77	354	08.01.2020 21:00
48	48	48	48	2	09.01.2020 7:50
47	47	47	47	10	09.01.2020 8:25
47	47	47	47	1	09.01.2020 8:30
47	47	47	47	1	09.01.2020 8:40
47	47	47	47	9	09.01.2020 8:45
47	47	47	47	1	09.01.2020 8:55
46,9	46,9	46,9	46,9	1	09.01.2020 12:00
47	47,15	47,15	47	8	09.01.2020 14:25
47	46,83	47,42	46,83	127	09.01.2020 14:30
46,89	46,69	46,99	46,63	82	09.01.2020 14:35
46,52	46,52	46,52	46,52	104	09.01.2020 14:45
46,64	46,75	46,77	46,64	123	09.01.2020 14:50
46,7	46,7	46,7	46,7	1	09.01.2020 14:55
46,55	46,55	46,55	46,55	53	09.01.2020 15:00
46,49	46,49	46,49	46,49	20	09.01.2020 15:05
46,46	46,46	46,46	46,46	6	09.01.2020 15:10
46,46	46,46	46,46	46,46	4	09.01.2020 15:15
46,45	46,44	46,55	46,44	65	09.01.2020 15:20
46,32	46,3	46,37	46,29	63	09.01.2020 15:25
46,35	46,34	46,36	46,34	141	09.01.2020 15:30
46,42	46,58	46,58	46,42	17	09.01.2020 15:35
46,59	46,56	46,59	46,56	12	09.01.2020 15:40
46,61	46,61	46,64	46,6	17	09.01.2020 15:50
46,67	46,75	46,77	46,63	411	09.01.2020 15:55
46,75	46,78	46,78	46,75	121	09.01.2020 16:00
46,78	46,84	46,84	46,78	18	09.01.2020 16:10
46,85	46,88	46,89	46,84	267	09.01.2020 16:15
46,86	46,84	46,86	46,84	25	09.01.2020 16:20
46,83	46,88	46,88	46,8	121	09.01.2020 16:25
46,9	46,91	46,91	46,9	162	09.01.2020 16:30
46,96	46,96	46,96	46,96	100	09.01.2020 16:35
46,91	46,89	46,91	46,87	328	09.01.2020 16:40
46,91	46,91	46,91	46,91	100	09.01.2020 16:45
46,91	46,91	46,91	46,88	133	09.01.2020 16:50
46,97	46,97	46,97	46,97	100	09.01.2020 16:55
47,03	47,04	47,04	47,03	15	09.01.2020 17:00
47,09	47	47,09	47	171	09.01.2020 17:05
46,99	46,99	47,04	46,99	117	09.01.2020 17:10
46,98	47	47	46,95	106	09.01.2020 17:25
47,03	47,03	47,03	47,03	100	09.01.2020 17:30
47	46,96	47	46,96	110	09.01.2020 17:35
46,96	46,98	46,98	46,95	110	09.01.2020 17:40
46,99	47,04	47,04	46,99	112	09.01.2020 17:45
47	47,03	47,03	46,96	452	09.01.2020 17:50
47,02	47,02	47,02	47,02	70	09.01.2020 17:55
47,02	47,02	47,02	47,02	10	09.01.2020 18:00
46,98	46,93	46,98	46,93	55	09.01.2020 18:05
46,95	46,95	46,95	46,95	100	09.01.2020 18:10
46,93	46,86	46,93	46,86	182	09.01.2020 18:15
46,86	46,86	46,86	46,84	261	09.01.2020 18:20
46,91	46,97	46,97	46,91	630	09.01.2020 18:30
47	47	47	47	1	09.01.2020 18:35
46,97	46,95	46,97	46,93	134	09.01.2020 18:40
46,95	46,92	46,99	46,92	10	09.01.2020 18:50
46,89	46,89	46,89	46,89	102	09.01.2020 18:55
46,9	46,9	46,9	46,9	15	09.01.2020 19:05
46,93	46,93	46,93	46,93	1	09.01.2020 19:10
46,92	46,91	46,92	46,91	301	09.01.2020 19:15
46,94	46,94	46,94	46,94	31	09.01.2020 19:20
46,91	46,92	46,92	46,91	3	09.01.2020 19:25
46,93	46,95	46,95	46,93	13	09.01.2020 19:30
46,95	46,92	46,95	46,91	838	09.01.2020 19:35
46,94	46,94	46,94	46,94	110	09.01.2020 19:40
46,91	46,91	46,92	46,91	203	09.01.2020 19:45
46,9	46,88	46,9	46,87	216	09.01.2020 19:50
46,89	46,87	46,89	46,87	161	09.01.2020 19:55
46,85	46,84	46,85	46,84	5	09.01.2020 20:00
46,83	46,83	46,83	46,83	103	09.01.2020 20:05
